Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
C104_N5_H70_D10-50;104;C;5;small;70;2,333333333;57,14%;20;10;50;40;98,8758;110,7499;11,8741;10,72%;3458,652069;3460,097247;-1,4451783;3267;12481;9214;350
C104_N5_H100_D1-99;104;C;5;small;100;2;98,00%;1;1;99;98;113,6566;125,0865;11,4299;9,14%;3460,283868;3461,866713;-1,5828453;4590;15038;10448;500
C104_N10_H15_D1-10;104;C;10;small;15;2,727272727;60,00%;5;1;10;9;151,6076;166,1967;14,5891;8,78%;3462,144655;3464,493128;-2,3484731;5800;19279;13479;150
C104_N10_H100_D1-10;104;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,0261;52;-0,0261;-0,05%;3464,739016;3467,432897;-2,6938809;0;0;0;1000
C104_N10_H70_D10-50;104;C;10;small;70;2,333333333;57,14%;20;10;50;40;184,0084;212,0965;28,0881;13,24%;3467,725416;3470,412728;-2,6873123;7121;29407;22286;700
C104_N10_H100_D1-99;104;C;10;small;100;2;98,00%;1;1;99;98;212,5431;241,4049;28,8618;11,96%;3470,707251;3473,60367;-2,8964195;10351;35430;25079;1000
C104_N15_H15_D1-10;104;C;15;small;15;2,727272727;60,00%;5;1;10;9;294,1681;325,2304;31,0623;9,55%;3473,98099;3477,269956;-3,2889662;8834;29658;20824;225
C104_N15_H100_D1-10;104;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,4238;98,276;-0,1478;-0,15%;3477,596415;3481,749456;-4,1530404;30;23;-7;1500
C104_N15_H70_D10-50;104;C;15;small;70;2,333333333;57,14%;20;10;50;40;357,5114;411,6954;54,184;13,16%;3482,14456;3486,20934;-4,0647796;11102;45181;34079;1050
C104_N15_H100_D1-99;104;C;15;small;100;2;98,00%;1;1;99;98;414,9221;466,474;51,5519;11,05%;3486,614887;3491,09453;-4,4796433;16200;52859;36659;1500
C104_N20_H15_D1-10;104;C;20;small;15;2,727272727;60,00%;5;1;10;9;421,7816;476,5376;54,756;11,49%;3491,588171;3495,996136;-4,4079647;11854;43671;31817;300
C104_N20_H100_D1-10;104;C;20;small;100;18,18181818;9,00%;90;1;10;9;141,3499;142,6016;1,2517;0,88%;3496,426276;3502,391575;-5,9652988;847;3286;2439;2000
C104_N20_H70_D10-50;104;C;20;small;70;2,333333333;57,14%;20;10;50;40;514,2454;603,3575;89,1121;14,77%;3502,904616;3508,787282;-5,8826666;14837;63196;48359;1400
C104_N20_H100_D1-99;104;C;20;small;100;2;98,00%;1;1;99;98;587,5061;678,4422;90,9361;13,40%;3509,31399;3515,682301;-6,368311;21707;76016;54309;2000
C104_N30_H15_D1-10;104;C;30;large;15;2,727272727;60,00%;5;1;10;9;546,5264;606,6524;60,126;9,91%;3516,42183;3522,949026;-6,5271959;18041;65488;47447;450
C104_N30_H100_D1-10;104;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,1106;191,7614;0,6508;0,34%;3523,593101;3533,767544;-10,1744435;1344;5070;3726;3000
C104_N30_H70_D10-50;104;C;30;large;70;2,333333333;57,14%;20;10;50;40;667,443;777,3855;109,9425;14,14%;3534,536962;3544,228084;-9,6911217;22647;93442;70795;2100
C104_N30_H100_D1-99;104;C;30;large;100;2;98,00%;1;1;99;98;766,1565;881,4859;115,3294;13,08%;3545,014536;3555,934049;-10,919513;33224;114329;81105;3000
C104_N40_H15_D1-10;104;C;40;medium;15;2,727272727;60,00%;5;1;10;9;843,3669;931,5578;88,1909;9,47%;3557,005317;3565,923256;-8,9179399;24396;84191;59795;600
C104_N40_H100_D1-10;104;C;40;medium;100;18,18181818;9,00%;90;1;10;9;309,3146;308,018;-1,2966;-0,42%;3569,339222;3584,912082;-15,5728597;2214;7874;5660;4000
C104_N40_H70_D10-50;104;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1026,3789;1188,78;162,4011;13,66%;3586,024744;3599,971725;-13,9469805;30549;119273;88724;2800
C104_N40_H100_D1-99;104;C;40;medium;100;2;98,00%;1;1;99;98;1175,9143;1347,2395;171,3252;12,72%;3601,117364;3617,851274;-16,7339097;45153;145889;100736;4000
C104_N50_H15_D1-10;104;C;50;medium;15;2,727272727;60,00%;5;1;10;9;988,4622;1099,2333;110,7711;10,08%;3619,289985;3631,117935;-11,8279498;30704;112608;81904;750
C104_N50_H100_D1-10;104;C;50;medium;100;18,18181818;9,00%;90;1;10;9;333,3131;332,8233;-0,4898;-0,15%;3632,395624;3654,381563;-21,985939;2670;9811;7141;5000
C104_N50_H70_D10-50;104;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1204,0154;1409,4611;205,4457;14,58%;3655,86155;3675,033392;-19,1718416;38263;159314;121051;3500
C104_N50_H100_D1-99;104;C;50;medium;100;2;98,00%;1;1;99;98;1384,0226;1602,7909;218,7683;13,65%;3676,541668;3700,250029;-23,708361;56373;195765;139392;5000
C104_N60_H15_D1-10;104;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1287,1051;1434,2762;147,1711;10,26%;3702,193232;3716,763814;-14,5705813;36657;134144;97487;900
C104_N60_H100_D1-10;104;C;60;medium;100;18,18181818;9,00%;90;1;10;9;434,9621;435,5052;0,5431;0,12%;3718,528142;3747,986106;-29,4579642;3572;11748;8176;6000
C104_N60_H70_D10-50;104;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1569,984;1844,3487;274,3647;14,88%;3749,987339;3775,215014;-25,2276745;46424;192817;146393;4200
C104_N60_H100_D1-99;104;C;60;medium;100;2;98,00%;1;1;99;98;1802,1215;2096,3707;294,2492;14,04%;3777,258312;3809,543416;-32,2851034;67952;235045;167093;6000
C104_N70_H15_D1-10;104;C;70;large;15;2,727272727;60,00%;5;1;10;9;1515,198;1672,0102;156,8122;9,38%;3812,489245;3830,851814;-18,3625692;43221;150311;107090;1050
C104_N70_H100_D1-10;104;C;70;large;100;18,18181818;9,00%;90;1;10;9;565,7948;563,7525;-2,0423;-0,36%;3833,560663;3872,321052;-38,7603891;3885;15522;11637;7000
C104_N70_H70_D10-50;104;C;70;large;70;2,333333333;57,14%;20;10;50;40;1831,4934;2126,8428;295,3494;13,89%;3875,31087;3908,44287;-33,1320002;53788;219364;165576;4900
C104_N70_H100_D1-99;104;C;70;large;100;2;98,00%;1;1;99;98;2096,5569;2407,3061;310,7492;12,91%;3911,484316;3952,814404;-41,3300879;79449;269007;189558;7000
C104_N80_H15_D1-10;104;C;80;large;15;2,727272727;60,00%;5;1;10;9;1803,5178;2016,0778;212,56;10,54%;3957,318861;3979,91723;-22,5983698;49488;181347;131859;1200
C104_N80_H100_D1-10;104;C;80;large;100;18,18181818;9,00%;90;1;10;9;604,9038;604,4576;-0,4462;-0,07%;3984,191196;4033,344842;-49,1536457;4909;17683;12774;8000
C104_N80_H70_D10-50;104;C;80;large;70;2,333333333;57,14%;20;10;50;40;2204,3634;2590,077;385,7136;14,89%;4037,897887;4079,417335;-41,5194475;61939;258780;196841;5600
C104_N80_H100_D1-99;104;C;80;large;100;2;98,00%;1;1;99;98;2530,9823;2943,8009;412,8186;14,02%;4084,043806;4137,026929;-52,9831235;90861;317141;226280;8000
C104_N90_H15_D1-10;104;C;90;large;15;2,727272727;60,00%;5;1;10;9;2027,4355;2266,7411;239,3056;10,56%;4141,105203;4165,670257;-24,5650544;55504;208026;152522;1350
C104_N90_H100_D1-10;104;C;90;large;100;18,18181818;9,00%;90;1;10;9;673,3048;674,9099;1,6051;0,24%;4169,454195;4228,26042;-58,8062254;5492;20924;15432;9000
C104_N90_H70_D10-50;104;C;90;large;70;2,333333333;57,14%;20;10;50;40;2480,9761;2922,6076;441,6315;15,11%;4232,428671;4281,886451;-49,4577794;69410;293621;224211;6300
C104_N90_H100_D1-99;104;C;90;large;100;2;98,00%;1;1;99;98;2854,446;3325,6042;471,1582;14,17%;4286,124849;4349,499051;-63,3742021;102639;359944;257305;9000
C104_N100_H15_D1-10;104;C;100;large;15;2,727272727;60,00%;5;1;10;9;2337,6912;2604,5542;266,863;10,25%;4355,258784;4384,393852;-29,1350683;61411;226842;165431;1500
C104_N100_H100_D1-10;104;C;100;large;100;18,18181818;9,00%;90;1;10;9;744,6808;752,5466;7,8658;1,05%;4389,819026;4461,838663;-72,0196369;6359;22708;16349;10000
C104_N100_H70_D10-50;104;C;100;large;70;2,333333333;57,14%;20;10;50;40;2856,1283;3356,0153;499,887;14,90%;4467,723451;4527,258067;-59,5346162;77004;326806;249802;7000
C104_N100_H100_D1-99;104;C;100;large;100;2;98,00%;1;1;99;98;3285,2748;3815,4977;530,2229;13,90%;4533,17459;4609,944758;-76,7701682;114049;396213;282164;10000
C105_N5_H15_D1-10;105;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,9236;88,3746;6,451;7,30%;4610,136715;4611,492083;-1,3553685;2647;8436;5789;75
C105_N5_H100_D1-10;105;C;5;small;100;18,18181818;9,00%;90;1;10;9;41,0288;41;-0,0288;-0,07%;4611,667011;4613,081878;-1,4148672;0;0;0;500
C105_N5_H70_D10-50;105;C;5;small;70;2,333333333;57,14%;20;10;50;40;99,0067;110,5401;11,5334;10,43%;4613,280529;4614,743844;-1,4633147;3217;11569;8352;350
C105_N5_H100_D1-99;105;C;5;small;100;2;98,00%;1;1;99;98;112,2078;125,1379;12,9301;10,33%;4614,947166;4616,477749;-1,5305823;4512;16527;12015;500
C105_N10_H15_D1-10;105;C;10;small;15;2,727272727;60,00%;5;1;10;9;151,3334;166,393;15,0596;9,05%;4616,772274;4619,186324;-2,4140503;5659;19456;13797;150
C105_N10_H100_D1-10;105;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,0387;52;-0,0387;-0,07%;4619,445812;4622,16899;-2,723178;0;0;0;1000
C105_N10_H70_D10-50;105;C;10;small;70;2,333333333;57,14%;20;10;50;40;184,0012;212,3662;28,365;13,36%;4622,471037;4625,152945;-2,6819082;7141;28737;21596;700
C105_N10_H100_D1-99;105;C;10;small;100;2;98,00%;1;1;99;98;212,6103;242,4512;29,8409;12,31%;4625,462127;4628,362939;-2,9008122;10378;36101;25723;1000
C105_N15_H15_D1-10;105;C;15;small;15;2,727272727;60,00%;5;1;10;9;294,1861;325,238;31,0519;9,55%;4628,756546;4632,023887;-3,2673417;8988;31110;22122;225
C105_N15_H100_D1-10;105;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,3291;98,1893;-0,1398;-0,14%;4632,36852;4636,52718;-4,1586603;19;17;-2;1500
C105_N15_H70_D10-50;105;C;15;small;70;2,333333333;57,14%;20;10;50;40;358,4656;411,8957;53,4301;12,97%;4636,938623;4641,052037;-4,1134142;10969;45771;34802;1050
C105_N15_H100_D1-99;105;C;15;small;100;2;98,00%;1;1;99;98;412,908;466,5807;53,6727;11,50%;4641,469468;4646,11993;-4,6504612;16017;54190;38173;1500
C105_N20_H15_D1-10;105;C;20;small;15;2,727272727;60,00%;5;1;10;9;421,402;476,674;55,272;11,60%;4646,630179;4651,002913;-4,372734;11931;42253;30322;300
C105_N20_H100_D1-10;105;C;20;small;100;18,18181818;9,00%;90;1;10;9;141,4587;142,4529;0,9942;0,70%;4651,4451;4657,379548;-5,9344475;818;2436;1618;2000
C105_N20_H70_D10-50;105;C;20;small;70;2,333333333;57,14%;20;10;50;40;513,7986;602,3169;88,5183;14,70%;4657,912414;4663,647996;-5,7355816;14774;62338;47564;1400
C105_N20_H100_D1-99;105;C;20;small;100;2;98,00%;1;1;99;98;585,9382;676,3445;90,4063;13,37%;4664,186028;4670,592085;-6,406057;21805;76454;54649;2000
C105_N30_H15_D1-10;105;C;30;large;15;2,727272727;60,00%;5;1;10;9;545,5458;608,2842;62,7384;10,31%;4671,351766;4677,889506;-6,5377393;18186;66373;48187;450
C105_N30_H100_D1-10;105;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,0855;191,794;0,7085;0,37%;4678,549424;4689,050496;-10,5010721;1337;5931;4594;3000
C105_N30_H70_D10-50;105;C;30;large;70;2,333333333;57,14%;20;10;50;40;667,5299;775,853;108,3231;13,96%;4689,834347;4699,452923;-9,6185759;22576;93440;70864;2100
C105_N30_H100_D1-99;105;C;30;large;100;2;98,00%;1;1;99;98;764,9107;879,2473;114,3366;13,00%;4700,254605;4711,398568;-11,1439636;33222;114410;81188;3000
C105_N40_H15_D1-10;105;C;40;medium;15;2,727272727;60,00%;5;1;10;9;844,6654;931,9725;87,3071;9,37%;4712,485858;4721,339078;-8,8532202;24511;86175;61664;600
C105_N40_H100_D1-10;105;C;40;medium;100;18,18181818;9,00%;90;1;10;9;307,4113;308,4848;1,0735;0,35%;4722,300368;4738,030033;-15,7296651;2176;7831;5655;4000
C105_N40_H70_D10-50;105;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1025,2645;1188,2944;163,0299;13,72%;4739,167268;4753,097371;-13,9301029;30534;119939;89405;2800
C105_N40_H100_D1-99;105;C;40;medium;100;2;98,00%;1;1;99;98;1174,8518;1346,7719;171,9201;12,77%;4754,250335;4770,929739;-16,6794036;44806;147596;102790;4000
C105_N50_H15_D1-10;105;C;50;medium;15;2,727272727;60,00%;5;1;10;9;987,0368;1099,0597;112,0229;10,19%;4772,375354;4783,794006;-11,418652;30740;110683;79943;750
C105_N50_H100_D1-10;105;C;50;medium;100;18,18181818;9,00%;90;1;10;9;334,8821;332,9969;-1,8852;-0,57%;4785,086599;4807,355906;-22,2693068;2592;10629;8037;5000
C105_N50_H70_D10-50;105;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1205,2211;1411,163;205,9419;14,59%;4808,846337;4827,882589;-19,0362525;38198;159243;121045;3500
C105_N50_H100_D1-99;105;C;50;medium;100;2;98,00%;1;1;99;98;1380,0085;1598,5481;218,5396;13,67%;4829,407825;4852,8339;-23,4260744;56314;195523;139209;5000
C105_N60_H15_D1-10;105;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1286,1816;1433,8042;147,6226;10,30%;4854,789719;4869,63924;-14,8495214;36810;133281;96471;900
C105_N60_H100_D1-10;105;C;60;medium;100;18,18181818;9,00%;90;1;10;9;431,5938;434,8216;3,2278;0,74%;4871,41508;4900,793307;-29,3782271;3547;14366;10819;6000
C105_N60_H70_D10-50;105;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1570,1068;1843,1471;273,0403;14,81%;4902,843584;4928,316564;-25,47298;45877;190496;144619;4200
C105_N60_H100_D1-99;105;C;60;medium;100;2;98,00%;1;1;99;98;1804,0612;2098,1005;294,0393;14,01%;4930,366789;4962,011377;-31,6445883;68203;237395;169192;6000
C105_N70_H15_D1-10;105;C;70;large;15;2,727272727;60,00%;5;1;10;9;1515,0727;1672,4073;157,3346;9,41%;4964,961528;4983,792618;-18,8310908;43446;154381;110935;1050
C105_N70_H100_D1-10;105;C;70;large;100;18,18181818;9,00%;90;1;10;9;567,046;564,1904;-2,8556;-0,51%;4986,51501;5025,384189;-38,8691785;4097;13478;9381;7000
C105_N70_H70_D10-50;105;C;70;large;70;2,333333333;57,14%;20;10;50;40;1831,2597;2126,4959;295,2362;13,88%;5028,397581;5061,653711;-33,2561297;53831;220591;166760;4900
C105_N70_H100_D1-99;105;C;70;large;100;2;98,00%;1;1;99;98;2094,8298;2406,8366;312,0068;12,96%;5064,719075;5106,16753;-41,4484556;79022;270433;191411;7000
C105_N80_H15_D1-10;105;C;80;large;15;2,727272727;60,00%;5;1;10;9;1804,7958;2015,8839;211,0881;10,47%;5110,666496;5133,289227;-22,6227313;49388;183086;133698;1200
C105_N80_H100_D1-10;105;C;80;large;100;18,18181818;9,00%;90;1;10;9;609,3407;605,1493;-4,1914;-0,69%;5137,562771;5186,804352;-49,241581;4933;17603;12670;8000
C105_N80_H70_D10-50;105;C;80;large;70;2,333333333;57,14%;20;10;50;40;2201,754;2592,2475;390,4935;15,06%;5191,522511;5233,288617;-41,766106;61794;259589;197795;5600
C105_N80_H100_D1-99;105;C;80;large;100;2;98,00%;1;1;99;98;2534,7894;2942,5804;407,791;13,86%;5237,933669;5290,399734;-52,4660646;90804;320131;229327;8000
C105_N90_H15_D1-10;105;C;90;large;15;2,727272727;60,00%;5;1;10;9;2027,2212;2264,5218;237,3006;10,48%;5294,512426;5319,225333;-24,7129072;55963;202891;146928;1350
C105_N90_H100_D1-10;105;C;90;large;100;18,18181818;9,00%;90;1;10;9;672,8058;675,5931;2,7873;0,41%;5323,04344;5381,905117;-58,8616775;5443;19390;13947;9000
C105_N90_H70_D10-50;105;C;90;large;70;2,333333333;57,14%;20;10;50;40;2480,1394;2923,9145;443,7751;15,18%;5386,05567;5435,276919;-49,2212493;69142;293801;224659;6300
C105_N90_H100_D1-99;105;C;90;large;100;2;98,00%;1;1;99;98;2852,1604;3324,4079;472,2475;14,21%;5439,501493;5502,643989;-63,1424959;102546;360048;257502;9000
C105_N100_H15_D1-10;105;C;100;large;15;2,727272727;60,00%;5;1;10;9;2338,4386;2604,8919;266,4533;10,23%;5508,383347;5537,62944;-29,2460928;61679;230735;169056;1500
C105_N100_H100_D1-10;105;C;100;large;100;18,18181818;9,00%;90;1;10;9;746,6655;753,1717;6,5062;0,86%;5543,076168;5614,211449;-71,1352818;6436;22788;16352;10000
C105_N100_H70_D10-50;105;C;100;large;70;2,333333333;57,14%;20;10;50;40;2855,8732;3354,0382;498,165;14,85%;5620,177599;5679,579269;-59,4016695;77269;319797;242528;7000
C105_N100_H100_D1-99;105;C;100;large;100;2;98,00%;1;1;99;98;3281,8618;3819,0059;537,1441;14,07%;5685,508754;5762,407216;-76,8984611;113755;393423;279668;10000
C106_N5_H15_D1-10;106;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,6451;87,9264;6,2813;7,14%;5762,614796;5763,960837;-1,3460412;2597;8137;5540;75
C106_N5_H100_D1-10;106;C;5;small;100;18,18181818;9,00%;90;1;10;9;41,003;41;-0,003;-0,01%;5764,149981;5765,579102;-1,4291214;0;0;0;500
C106_N5_H70_D10-50;106;C;5;small;70;2,333333333;57,14%;20;10;50;40;99,1941;110,6729;11,4788;10,37%;5765,790106;5767,234341;-1,444235;3333;12416;9083;350
C106_N5_H100_D1-99;106;C;5;small;100;2;98,00%;1;1;99;98;113,1196;125,327;12,2074;9,74%;5767,450422;5768,965352;-1,5149301;4582;16022;11440;500
C106_N10_H15_D1-10;106;C;10;small;15;2,727272727;60,00%;5;1;10;9;151,1063;166,2131;15,1068;9,09%;5769,271576;5771,634473;-2,362897;5710;19364;13654;150
C106_N10_H100_D1-10;106;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,1211;52;-0,1211;-0,23%;5771,907251;5774,559732;-2,652481;0;0;0;1000
C106_N10_H70_D10-50;106;C;10;small;70;2,333333333;57,14%;20;10;50;40;184,3402;212,4097;28,0695;13,21%;5774,876852;5777,56641;-2,6895579;7223;30084;22861;700
C106_N10_H100_D1-99;106;C;10;small;100;2;98,00%;1;1;99;98;212,8698;241,5608;28,691;11,88%;5777,889653;5780,973614;-3,0839609;10389;36097;25708;1000
C106_N15_H15_D1-10;106;C;15;small;15;2,727272727;60,00%;5;1;10;9;294,586;324,7565;30,1705;9,29%;5781,379085;5784,676434;-3,2973498;8818;31232;22414;225
C106_N15_H100_D1-10;106;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,6457;98,2021;-0,4436;-0,45%;5785,030373;5789,151123;-4,1207503;19;13;-6;1500
C106_N15_H70_D10-50;106;C;15;small;70;2,333333333;57,14%;20;10;50;40;358,2569;412,0062;53,7493;13,05%;5789,578251;5793,931282;-4,3530306;10984;44929;33945;1050
C106_N15_H100_D1-99;106;C;15;small;100;2;98,00%;1;1;99;98;416,1609;467,5772;51,4163;11,00%;5794,364647;5798,789659;-4,4250128;15910;53051;37141;1500
C106_N20_H15_D1-10;106;C;20;small;15;2,727272727;60,00%;5;1;10;9;422,6763;476,6648;53,9885;11,33%;5799,313341;5803,702157;-4,3888162;11756;42514;30758;300
C106_N20_H100_D1-10;106;C;20;small;100;18,18181818;9,00%;90;1;10;9;142,0504;142,3895;0,3391;0,24%;5804,158571;5810,427313;-6,2687421;840;2671;1831;2000
C106_N20_H70_D10-50;106;C;20;small;70;2,333333333;57,14%;20;10;50;40;514,7827;603,4156;88,6329;14,69%;5810,969175;5816,697524;-5,7283493;15205;63781;48576;1400
C106_N20_H100_D1-99;106;C;20;small;100;2;98,00%;1;1;99;98;586,9125;676,782;89,8695;13,28%;5817,250197;5823,633426;-6,3832287;21778;75267;53489;2000
C106_N30_H15_D1-10;106;C;30;large;15;2,727272727;60,00%;5;1;10;9;545,7869;607,0601;61,2732;10,09%;5824,400788;5830,982641;-6,5818524;18078;63313;45235;450
C106_N30_H100_D1-10;106;C;30;large;100;18,18181818;9,00%;90;1;10;9;191,3754;191,9353;0,5599;0,29%;5831,653128;5841,904261;-10,2511338;1333;6253;4920;3000
C106_N30_H70_D10-50;106;C;30;large;70;2,333333333;57,14%;20;10;50;40;667,712;776,7094;108,9974;14,03%;5842,70239;5852,099996;-9,3976064;22909;92730;69821;2100
C106_N30_H100_D1-99;106;C;30;large;100;2;98,00%;1;1;99;98;765,002;881,7244;116,7224;13,24%;5852,921742;5864,234171;-11,3124296;33683;116037;82354;3000
C106_N40_H15_D1-10;106;C;40;medium;15;2,727272727;60,00%;5;1;10;9;845,3026;932,8389;87,5363;9,38%;5865,336719;5874,311287;-8,9745677;24384;84006;59622;600
C106_N40_H100_D1-10;106;C;40;medium;100;18,18181818;9,00%;90;1;10;9;307,363;308,4483;1,0853;0,35%;5875,290693;5890,837005;-15,5463113;2223;7904;5681;4000
C106_N40_H70_D10-50;106;C;40;medium;70;2,333333333;57,14%;20;10;50;40;1024,8869;1188,8593;163,9724;13,79%;5891,974991;5906,008094;-14,0331033;30540;119022;88482;2800
C106_N40_H100_D1-99;106;C;40;medium;100;2;98,00%;1;1;99;98;1175,2895;1346,7435;171,454;12,73%;5907,174959;5923,865605;-16,6906464;45065;148756;103691;4000
C106_N50_H15_D1-10;106;C;50;medium;15;2,727272727;60,00%;5;1;10;9;989,0085;1099,7755;110,767;10,07%;5925,338391;5936,757812;-11,4194215;30466;114064;83598;750
C106_N50_H100_D1-10;106;C;50;medium;100;18,18181818;9,00%;90;1;10;9;332,4047;333,0514;0,6467;0,19%;5938,05857;5959,771114;-21,7125445;2614;10714;8100;5000
C106_N50_H70_D10-50;106;C;50;medium;70;2,333333333;57,14%;20;10;50;40;1205,5701;1410,556;204,9859;14,53%;5961,276071;5980,509015;-19,2329445;38224;160076;121852;3500
C106_N50_H100_D1-99;106;C;50;medium;100;2;98,00%;1;1;99;98;1385,1817;1601,6741;216,4924;13,52%;5982,052168;6005,683844;-23,6316762;56253;193863;137610;5000
C106_N60_H15_D1-10;106;C;60;medium;15;2,727272727;60,00%;5;1;10;9;1285,3408;1436,159;150,8182;10,50%;6007,684603;6022,399473;-14,7148696;36949;136109;99160;900
C106_N60_H100_D1-10;106;C;60;medium;100;18,18181818;9,00%;90;1;10;9;431,3688;434,477;3,1082;0,72%;6024,192611;6053,857055;-29,6644449;3423;12125;8702;6000
C106_N60_H70_D10-50;106;C;60;medium;70;2,333333333;57,14%;20;10;50;40;1571,4818;1844,0156;272,5338;14,78%;6055,886188;6081,631559;-25,7453711;45983;190391;144408;4200
C106_N60_H100_D1-99;106;C;60;medium;100;2;98,00%;1;1;99;98;1802,038;2095,2293;293,1913;13,99%;6083,702718;6115,694255;-31,9915366;68388;234683;166295;6000
C106_N70_H15_D1-10;106;C;70;large;15;2,727272727;60,00%;5;1;10;9;1514,4909;1672,3982;157,9073;9,44%;6118,652059;6136,699068;-18,047009;43220;149637;106417;1050
C106_N70_H100_D1-10;106;C;70;large;100;18,18181818;9,00%;90;1;10;9;565,5709;563,8371;-1,7338;-0,31%;6139,443592;6178,059186;-38,6155939;4051;14896;10845;7000
C106_N70_H70_D10-50;106;C;70;large;70;2,333333333;57,14%;20;10;50;40;1830,744;2127,8692;297,1252;13,96%;6181,071983;6214,4543;-33,3823176;53785;219335;165550;4900
C106_N70_H100_D1-99;106;C;70;large;100;2;98,00%;1;1;99;98;2097,0716;2407,4028;310,3312;12,89%;6217,541759;6258,942953;-41,4011943;79431;271279;191848;7000
C106_N80_H15_D1-10;106;C;80;large;15;2,727272727;60,00%;5;1;10;9;1802,7115;2014,9287;212,2172;10,53%;6263,453913;6286,220322;-22,7664093;49050;181464;132414;1200
C106_N80_H100_D1-10;106;C;80;large;100;18,18181818;9,00%;90;1;10;9;607,3057;605,3686;-1,9371;-0,32%;6290,489243;6339,631172;-49,1419285;4885;18669;13784;8000
C106_N80_H70_D10-50;106;C;80;large;70;2,333333333;57,14%;20;10;50;40;2202,0872;2590,7592;388,672;15,00%;6344,208224;6386,327534;-42,1193102;61664;257798;196134;5600
C106_N80_H100_D1-99;106;C;80;large;100;2;98,00%;1;1;99;98;2529,6407;2945,1742;415,5335;14,11%;6391,004766;6443,584379;-52,5796128;90768;317211;226443;8000
C106_N90_H15_D1-10;106;C;90;large;15;2,727272727;60,00%;5;1;10;9;2025,8378;2262,4008;236,563;10,46%;6447,694928;6472,342227;-24,647299;55702;209896;154194;1350
C106_N90_H100_D1-10;106;C;90;large;100;18,18181818;9,00%;90;1;10;9;675,5173;675,1955;-0,3218;-0,05%;6476,145516;6534,752555;-58,6070388;5420;21716;16296;9000
C106_N90_H70_D10-50;106;C;90;large;70;2,333333333;57,14%;20;10;50;40;2480,8953;2923,3548;442,4595;15,14%;6538,945039;6588,619838;-49,6747992;69308;296119;226811;6300
C106_N90_H100_D1-99;106;C;90;large;100;2;98,00%;1;1;99;98;2852,3585;3320,2094;467,8509;14,09%;6592,834423;6655,917348;-63,0829246;102224;358314;256090;9000
C106_N100_H15_D1-10;106;C;100;large;15;2,727272727;60,00%;5;1;10;9;2336,2031;2603,0707;266,8676;10,25%;6661,650034;6690,801385;-29,1513507;61664;225926;164262;1500
C106_N100_H100_D1-10;106;C;100;large;100;18,18181818;9,00%;90;1;10;9;744,8151;752,8653;8,0502;1,07%;6696,258774;6767,501787;-71,2430135;6246;20565;14319;10000
C106_N100_H70_D10-50;106;C;100;large;70;2,333333333;57,14%;20;10;50;40;2855,625;3357,2881;501,6631;14,94%;6773,366606;6833,028257;-59,661651;77128;323381;246253;7000
C106_N100_H100_D1-99;106;C;100;large;100;2;98,00%;1;1;99;98;3280,549;3813,997;533,448;13,99%;6838,927552;6915,760462;-76,8329102;114156;394342;280186;10000
